SECTN,VOIE_11,ANNEE,MOIS,VOIE_12,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0005512000,11,2016,Janvier,12,10170.0,10400.0,9640.0,10180.0,10490,13200.0,9800,10600.0
0005512000,11,2016,Février,12,10780.0,10710.0,10580.0,10720.0,11680,13970.0,10420,11300.0
0005512000,11,2016,Mars,12,12060.0,10770.0,11170.0,11410.0,12260,13850.0,11780,11900.0
0005512000,11,2016,Avril,12,11910.0,11280.0,11220.0,11660.0,12450,14590.0,12390,12300.0
0005512000,11,2016,Mai,12,13270.0,12090.0,11880.0,12130.0,12920,15370.0,12860,12900.0
0005512000,11,2016,Juin,12,12550.0,12410.0,12310.0,12920.0,13230,15950.0,13030,13300.0
0005512000,11,2016,Juillet,12,13730.0,13620.0,13370.0,13820.0,13960,16780.0,13350,14100.0
0005512000,11,2016,Août,12,16270.0,14100.0,13660.0,14270.0,15490,18170.0,16340,15500.0
0005512000,11,2016,Septembre,12,14830.0,13330.0,12910.0,13500.0,14500,17870.0,15170,14600.0
0005512000,11,2016,Octobre,12,12680.0,12680.0,12580.0,13780.0,13890,16440.0,14360,13700.0
0005512000,11,2016,Novembre,12,12340.0,12030.0,11380.0,12120.0,12910,15470.0,12300,12600.0
0005512000,11,2016,Décembre,12,10600.0,11200.0,10900.0,12000.0,11500,13400.0,10700,11500.0
0005512000,11,2020,Janvier,12,10390.0,11960.0,11870.0,11960.0,12810,15290.0,11700,12300.0
0005512000,11,2020,Février,12,12530.0,12880.0,12450.0,12700.0,12820,15820.0,12820,13200.0
0005512000,11,2020,Mars,12,8350.0,9720.0,8480.0,10280.0,10790,10080.0,8050,9400.0
0005512000,11,2020,Avril,12,3140.0,6060.0,5960.0,5720.0,6070,6090.0,3840,5300.0
0005512000,11,2020,Mai,12,7480.0,9350.0,9240.0,9860.0,10310,10430.0,7860,9300.0
0005512000,11,2020,Juin,12,12750.0,12410.0,11710.0,11900.0,12610,15050.0,12030,12600.0
