SECTN,ANNEE,MOIS,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0005512000,2016,Janvier,10170.0,10400.0,9640.0,10180.0,10490,13200.0,9800,10600.0
0005512000,2016,Février,10780.0,10710.0,10580.0,10720.0,11680,13970.0,10420,11300.0
0005512000,2016,Mars,12060.0,10770.0,11170.0,11410.0,12260,13850.0,11780,11900.0
0005512000,2016,Avril,11910.0,11280.0,11220.0,11660.0,12450,14590.0,12390,12300.0
0005512000,2016,Mai,13270.0,12090.0,11880.0,12130.0,12920,15370.0,12860,12900.0
0005512000,2016,Juin,12550.0,12410.0,12310.0,12920.0,13230,15950.0,13030,13300.0
0005512000,2016,Juillet,13730.0,13620.0,13370.0,13820.0,13960,16780.0,13350,14100.0
0005512000,2016,Août,16270.0,14100.0,13660.0,14270.0,15490,18170.0,16340,15500.0
0005512000,2016,Septembre,14830.0,13330.0,12910.0,13500.0,14500,17870.0,15170,14600.0
0005512000,2016,Octobre,12680.0,12680.0,12580.0,13780.0,13890,16440.0,14360,13700.0
0005512000,2016,Novembre,12340.0,12030.0,11380.0,12120.0,12910,15470.0,12300,12600.0
0005512000,2016,Décembre,10600.0,11200.0,10900.0,12000.0,11500,13400.0,10700,11500.0
0005512000,2020,Janvier,10390.0,11960.0,11870.0,11960.0,12810,15290.0,11700,12300.0
0005512000,2020,Février,12530.0,12880.0,12450.0,12700.0,12820,15820.0,12820,13200.0
0005512000,2020,Mars,8350.0,9720.0,8480.0,10280.0,10790,10080.0,8050,9400.0
0005512000,2020,Avril,3140.0,6060.0,5960.0,5720.0,6070,6090.0,3840,5300.0
0005512000,2020,Mai,7480.0,9350.0,9240.0,9860.0,10310,10430.0,7860,9300.0
0005512000,2020,Juin,12750.0,12410.0,11710.0,11900.0,12610,15050.0,12030,12600.0
0005512000,2020,Juillet,15540.0,13680.0,13110.0,13100.0,14100,16400.0,14860,14400.0
0005512000,2020,Août,15690.0,14490.0,13600.0,15010.0,15930,18110.0,15050,15400.0
0005512000,2020,Septembre,14000.0,13250.0,13210.0,13080.0,14370,17510.0,14030,14200.0
0005512000,2020,Octobre,10190.0,12130.0,11830.0,12330.0,13470,14960.0,10090,12200.0
0005512000,2020,Novembre,9370.0,11320.0,11390.0,11890.0,12210,13850.0,9190,11300.0
0005512000,2020,Décembre,5990.0,10880.0,11050.0,11020.0,11680,12650.0,7840,10100.0
0005512000,2021,Janvier,6800.0,9320.0,9050.0,9450.0,9520,10540.0,6610,8800.0
0005512000,2021,Février,8260.0,10400.0,10110.0,10390.0,10840,12000.0,7850,10000.0
0005512000,2021,Mars,9260.0,10940.0,11200.0,11640.0,12460,13000.0,9640,11200.0
